189.10 7.53779572e-21
189.20 7.34496709e-21
189.30 7.15681958e-21
189.40 6.97319954e-21
189.50 6.79424420e-21
189.60 6.61979262e-21
189.70 6.44966395e-21
189.80 6.28374224e-21
189.90 6.12202285e-21
190.00 5.96438217e-21
190.10 5.81071902e-21
190.20 5.66091862e-21
190.30 5.51489063e-21
190.40 5.37253562e-21
190.50 5.23370562e-21
190.60 5.09828526e-21
190.70 4.96639617e-21
190.80 4.83769507e-21
190.90 4.71229417e-21
191.00 4.59001859e-21
191.10 4.47082266e-21
191.20 4.35455933e-21
191.30 4.24129826e-21
191.40 4.13091714e-21
191.50 4.02331542e-21
191.60 3.91845926e-21
191.70 3.81628341e-21
191.80 3.71672682e-21
191.90 3.61971820e-21
192.00 3.52517920e-21
192.10 3.43306169e-21
192.20 3.34328447e-21
192.30 3.25569327e-21
192.40 3.17044503e-21
192.50 3.08732959e-21
192.60 3.00628510e-21
192.70 2.92735943e-21
192.80 2.85041213e-21
192.90 2.77542719e-21
193.00 2.70232289e-21
193.10 2.63114517e-21
193.20 2.56178907e-21
193.30 2.49421312e-21
193.40 2.42838128e-21
193.50 2.36425268e-21
193.60 2.30178416e-21
193.70 2.24093010e-21
193.80 2.18164018e-21
193.90 2.12388028e-21
194.00 2.06760014e-21
194.10 2.01271692e-21
194.20 1.95929526e-21
194.30 1.90722685e-21
194.40 1.85647466e-21
194.50 1.80705529e-21
194.60 1.90487346e-21
194.70 1.71214652e-21
194.80 1.66630524e-21
194.90 1.62255912e-21
195.00 1.57848524e-21
195.10 1.53637808e-21
195.20 1.49533496e-21
195.30 1.55249141e-21
195.40 1.41626242e-21
195.50 1.37809785e-21
195.60 1.34116166e-21
195.70 1.34854671e-21
195.80 1.28509467e-21
195.90 1.49424922e-21
196.00 1.53927211e-21
196.10 1.19171312e-21
196.20 1.39530606e-21
196.30 1.36208671e-21
196.40 1.07888136e-21
196.50 1.35266845e-21
196.60 1.33333481e-21
196.70 1.42158637e-21
196.80 9.66919622e-22
196.90 9.40420521e-22
197.00 1.03611804e-21
197.10 8.90506281e-22
197.20 8.66035575e-22
197.30 8.61694789e-22
197.40 8.20375840e-22
197.50 7.97511951e-22
197.60 7.75515810e-22
197.70 7.54525997e-22
197.80 7.33891347e-22
197.90 7.13884580e-22
198.00 6.94408956e-22
198.10 6.79149195e-22
198.20 6.57030283e-22
198.30 6.39090881e-22
198.40 6.21603047e-22
198.50 6.04604435e-22
198.60 5.88064727e-22
198.70 5.71959282e-22
198.80 5.56731509e-22
198.90 5.97552297e-22
199.00 5.27255393e-22
199.10 8.53690586e-22
199.20 5.10554900e-22
199.30 5.70039010e-22
199.40 4.82096117e-22
199.50 4.60370111e-22
199.60 9.79265057e-22
199.70 1.64626952e-21
199.80 1.00370873e-21
199.90 7.52398905e-22
200.00 4.05602902e-22
200.10 9.05881898e-22
200.20 4.40303730e-22
200.30 3.73908306e-22
200.40 3.56840098e-22
200.50 3.47458255e-22
200.60 3.40555060e-22
200.70 3.29405331e-22
200.80 3.74098433e-22
200.90 3.09230702e-22
201.00 3.37551880e-22
201.10 3.29662554e-22
201.20 2.84087380e-22
201.30 2.76416921e-22
201.40 2.68451721e-22
201.50 2.60924577e-22
201.60 2.56020593e-22
201.70 2.46560514e-22
201.80 2.39809386e-22
201.90 2.32958444e-22
202.00 2.26430544e-22
202.10 2.20086258e-22
202.20 2.13919678e-22
202.30 2.07991839e-22
202.40 2.02088554e-22
202.50 1.96773311e-22
202.60 1.90899110e-22
202.70 1.85661059e-22
202.80 1.80406771e-22
202.90 1.75241812e-22
203.00 1.70426980e-22
203.10 1.65506564e-22
203.20 1.60833223e-22
203.30 1.56291871e-22
203.40 1.51874536e-22
203.50 1.47578571e-22
203.60 1.43401715e-22
203.70 1.39340639e-22
203.80 1.35392313e-22
203.90 1.31818853e-22
204.00 3.62283202e-22
204.10 1.24437019e-22
204.20 1.32329479e-22
204.30 1.53594771e-22
204.40 8.23651528e-21
204.50 5.01308072e-21
204.60 2.14780645e-22
204.70 1.89896846e-22
204.80 1.56063905e-22
204.90 1.09826591e-22
205.00 1.99296247e-21
205.10 2.33236339e-21
205.20 1.73164961e-22
205.30 8.86865779e-23
205.40 9.32827043e-23
205.50 3.08390819e-22
205.60 9.39434667e-23
205.70 7.88913929e-23
205.80 8.37990532e-23
205.90 7.42093827e-23
206.00 7.22090580e-23
206.10 1.27058584e-22
206.20 2.58324109e-22
206.30 6.59295169e-23
206.40 6.37575061e-23
206.50 6.26000389e-23
206.60 6.01016430e-23
206.70 1.02126755e-22
206.80 5.66747749e-23
206.90 5.50122053e-23
207.00 5.64509482e-23
207.10 5.20248031e-23
207.20 5.03712918e-23
207.30 4.89410160e-23
207.40 4.74840045e-23
207.50 4.61043589e-23
207.60 4.47641169e-23
207.70 4.34639924e-23
207.80 4.26556025e-23
207.90 4.09701365e-23
208.00 3.97755195e-23
208.10 3.86151214e-23
208.20 3.74883431e-23
208.30 3.63935496e-23
208.40 3.53300305e-23
208.50 3.43434023e-23
208.60 3.32929195e-23
208.70 3.23720940e-23
208.80 3.13687964e-23
208.90 3.04481954e-23
209.00 2.95539844e-23
209.10 2.86854325e-23
209.20 2.78419548e-23
209.30 2.70308061e-23
209.40 2.62317097e-23
209.50 2.54573959e-23
209.60 2.47047582e-23
209.70 2.39762956e-23
209.80 2.32688585e-23
209.90 2.25818000e-23
210.00 2.19145074e-23
210.10 2.12664134e-23
210.20 2.06369487e-23
210.30 2.00255892e-23
210.40 1.94318287e-23
210.50 1.88551854e-23
210.60 1.82951999e-23
210.70 1.77514041e-23
210.80 1.80858448e-23
210.90 1.84664606e-21
211.00 1.93390529e-23
211.10 3.46259874e-23
211.20 1.20805286e-20
211.30 2.71987773e-22
211.40 5.90453304e-20
211.50 1.45253768e-20
211.60 1.01312350e-20
211.70 4.55464233e-23
211.80 1.78533040e-20
211.90 4.87749889e-21
212.00 9.86349007e-23
212.10 1.43034138e-20
212.20 6.44910433e-22
212.30 2.07703423e-23
212.40 1.70667062e-22
212.50 5.41888334e-21
212.60 1.18795989e-23
212.70 3.66531708e-22
212.80 2.19032513e-23
212.90 2.33690300e-23
213.00 9.32941486e-24
213.10 1.12005464e-23
213.20 1.01847919e-23
213.30 2.92684630e-22
213.40 8.53324802e-24
213.50 8.20267835e-24
213.60 7.72656363e-24
213.70 8.60615239e-23
213.80 7.02717612e-24
213.90 6.70576511e-24
214.00 2.76748411e-23
214.10 1.86085956e-23
214.20 1.31249667e-23
214.30 5.91969638e-24
214.40 5.72679326e-24
214.50 5.55150495e-24
214.60 5.39518365e-24
214.70 5.22513043e-24
214.80 5.06181332e-24
214.90 4.90706611e-24
215.00 4.75207128e-24
215.10 4.60672854e-24
215.20 4.46510047e-24
215.30 4.48329638e-24
215.40 4.47961838e-24
215.50 4.06656001e-24
215.60 3.94209610e-24
215.70 3.81938105e-24
215.80 3.70160900e-24
215.90 3.58738170e-24
216.00 3.47661180e-24
216.10 3.37023383e-24
216.20 3.26500009e-24
216.30 3.18476302e-24
216.40 3.06587555e-24
216.50 2.97070955e-24
216.60 2.87855873e-24
216.70 2.78930430e-24
216.80 2.70258108e-24
216.90 2.61858987e-24
217.00 2.53714803e-24
217.10 2.45818388e-24
217.20 2.38161454e-24
217.30 2.30736647e-24
217.40 2.23537370e-24
217.50 2.16556570e-24
217.60 2.09787794e-24
217.70 2.03224876e-24
217.80 1.96861992e-24
217.90 1.90693464e-24
218.00 1.84713784e-24
218.10 1.78917698e-24
218.20 1.73299950e-24
218.30 1.67855334e-24
218.40 1.62579009e-24
218.50 1.57465833e-24
218.60 1.52510864e-24
218.70 1.47709232e-24
218.80 1.43056260e-24
218.90 1.38547221e-24
219.00 1.34177636e-24
219.10 1.29943117e-24
219.20 1.25839454e-24
219.30 1.21862683e-24
219.40 1.18008881e-24
219.50 1.30907854e-24
219.60 3.47644941e-21
219.70 2.10452236e-22
219.80 3.96251155e-24
219.90 1.02184736e-24
220.00 6.40022294e-23
220.10 1.19614363e-21
220.20 9.66930520e-20
220.30 2.21746087e-20
220.40 4.28353409e-22
220.50 1.83901286e-21
220.60 7.03934086e-22
220.70 1.30945682e-19
220.80 6.34234565e-20
220.90 2.27221349e-22
221.00 1.19196856e-20
221.10 5.09033242e-20
221.20 1.40272488e-22
221.30 4.76618013e-22
221.40 7.44223770e-23
221.50 6.92946126e-22
221.60 1.71760719e-22
221.70 3.57569007e-21
221.80 6.35998909e-21
221.90 5.72661893e-21
222.00 2.30444995e-23
222.10 2.73028413e-23
222.20 1.53037824e-21
222.30 1.57429893e-23
222.40 5.39362534e-22
222.50 4.53868435e-25
222.60 1.93226885e-22
222.70 3.61419989e-23
222.80 7.26561212e-24
222.90 9.40047045e-25
223.00 5.77717741e-25
223.10 1.16037190e-24
223.20 7.82563415e-25
223.30 5.84053804e-25
223.40 3.17538152e-25
223.50 3.34120795e-25
223.60 1.06948907e-23
223.70 3.16927010e-25
223.80 3.25772734e-25
223.90 3.22630493e-25
224.00 2.60850561e-25
224.10 2.50759532e-25
224.20 7.89126894e-25
224.30 1.19928825e-24
224.40 7.19798374e-25
224.50 2.21358081e-25
224.60 3.54802276e-25
224.70 2.05060833e-25
224.80 1.98134626e-25
224.90 1.91843007e-25
225.00 1.85275636e-25
225.10 1.79507515e-25
225.20 1.73417925e-25
225.30 1.67582506e-25
225.40 1.74308943e-25
225.50 1.56515315e-25
225.60 1.51312276e-25
225.70 1.46307491e-25
225.80 1.41420638e-25
225.90 1.38890216e-25
226.00 1.32191771e-25
226.10 1.27748004e-25
226.20 1.23487746e-25
226.30 1.19363682e-25
226.40 1.15373645e-25
226.50 1.11514966e-25
226.60 1.07785015e-25
226.70 1.04171361e-25
226.80 1.00678277e-25
226.90 9.72985750e-26
227.00 9.40299131e-26
227.10 9.08682644e-26
227.20 8.78102425e-26
227.30 8.48523326e-26
227.40 8.19917017e-26
227.50 7.92252534e-26
227.60 7.65497104e-26
227.70 7.39663795e-26
227.80 7.14605700e-26
227.90 6.90413110e-26
228.00 6.67020021e-26
228.10 6.44400539e-26
228.20 6.22529344e-26
228.30 6.01382070e-26
228.40 5.80935125e-26
228.50 5.61165693e-26
228.60 5.42051719e-26
228.70 5.23571965e-26
228.80 5.05705972e-26
228.90 4.88433574e-26
229.00 4.71736045e-26
229.10 4.55594779e-26
229.20 4.39991847e-26
229.30 4.24909902e-26
229.40 4.10332119e-26
229.50 3.96242176e-26
229.60 3.82624207e-26
229.70 3.69462822e-26
229.80 3.56743073e-26
229.90 3.44450438e-26
230.00 3.32570890e-26
230.10 3.21090788e-26
230.20 3.09996950e-26
230.30 7.91685536e-24
230.40 1.30364163e-20
230.50 1.00800358e-21
230.60 1.55265900e-21
230.70 1.57534754e-23
230.80 2.68037236e-26
230.90 2.42653663e-26
231.00 1.00004665e-20
231.10 1.10187104e-19
231.20 2.34524393e-20
231.30 5.53033288e-21
231.40 3.47919630e-21
231.50 2.90805945e-19
231.60 2.81531213e-20
231.70 3.33946542e-19
231.80 5.54152620e-21
231.90 1.93290378e-21
232.00 2.78424230e-19
232.10 1.74226758e-19
232.20 1.42917565e-21
232.30 6.72935872e-22
232.40 2.22534163e-21
232.50 9.15541331e-20
232.60 9.02183859e-20
232.70 1.35109523e-22
232.80 3.78429600e-23
232.90 2.53524866e-21
233.00 4.58184215e-22
233.10 1.18257434e-24
233.20 1.50749630e-23
233.30 7.95601496e-21
233.40 8.78282399e-21
233.50 3.99198026e-24
233.60 3.23765251e-23
233.70 1.21116230e-23
233.80 4.00240080e-24
233.90 1.35603161e-22
234.00 5.93816023e-24
234.10 8.02874028e-25
234.20 1.12730812e-24
234.30 7.07438182e-25
234.40 1.96576229e-25
234.50 8.10905369e-23
234.60 7.94432417e-25
234.70 4.74700194e-23
234.80 2.18237696e-25
234.90 3.27611799e-26
235.00 5.51566413e-27
235.10 1.02953391e-25
235.20 2.27115332e-25
235.30 1.12466334e-25
235.40 8.26156015e-25
235.50 1.50027903e-26
235.60 4.74291458e-27
235.70 4.25345671e-27
235.80 8.57523371e-26
235.90 1.58471591e-26
236.00 1.46206116e-24
236.10 4.31116433e-27
236.20 4.01849081e-27
236.30 3.40157579e-27
236.40 3.27686686e-27
236.50 3.15671184e-27
236.60 4.09428358e-27
236.70 3.46218114e-26
236.80 2.89073090e-27
236.90 2.43322559e-26
237.00 2.62459413e-27
237.10 2.52021757e-27
237.20 2.42706586e-27
237.30 2.33726643e-27
237.40 2.29241306e-27
237.50 4.28302191e-27
237.60 2.10270060e-27
237.70 2.56198824e-27
237.80 1.93507484e-27
237.90 1.86253014e-27
238.00 1.79311462e-27
238.10 1.72621608e-27
238.20 1.66174589e-27
238.30 1.59987575e-27
238.40 2.03585807e-27
238.50 1.48257889e-27
238.60 1.44820834e-27
238.70 1.37294406e-27
238.80 1.32136626e-27
238.90 1.27167223e-27
239.00 1.22373243e-27
239.10 1.17804385e-27
239.20 1.13316512e-27
239.30 1.13331087e-27
239.40 1.04916496e-27
239.50 1.00942195e-27
239.60 9.71126717e-28
239.70 9.34229394e-28
239.80 9.01913362e-28
239.90 8.71129046e-28
240.00 8.36016114e-28
240.10 7.99943534e-28
240.20 7.69419168e-28
240.30 7.40028992e-28
240.40 7.11730446e-28
240.50 6.84484102e-28
240.60 6.58251902e-28
240.70 6.32997199e-28
240.80 6.08684566e-28
240.90 5.85279821e-28
241.00 5.62750000e-28
241.10 5.41063296e-28
241.20 5.20189043e-28
241.30 5.00097648e-28
241.40 4.80760556e-28
241.50 4.62150226e-28
241.60 4.44240168e-28
241.70 4.27004732e-28
241.80 4.10419225e-28
241.90 3.94459812e-28
242.00 3.79103569e-28
242.10 3.64328335e-28
242.20 3.50112737e-28
242.30 3.36436189e-28
242.40 3.23278828e-28
242.50 3.10621502e-28
242.60 2.98445736e-28
242.70 2.86733758e-28
242.80 2.75468383e-28
242.90 2.64633064e-28
243.00 2.54211847e-28
243.10 2.44189355e-28
243.20 2.34550774e-28
243.30 2.25281810e-28
243.40 2.03061535e-23
243.50 3.06396215e-20
243.60 3.00823313e-20
243.70 3.21144372e-22
243.80 3.69105707e-20
243.90 4.00275723e-22
244.00 3.57771185e-22
244.10 3.40892013e-23
244.20 2.38661046e-27
244.30 1.50927895e-28
244.40 4.57445588e-21
244.50 2.80188082e-18
244.60 9.64403572e-21
244.70 5.12483716e-21
244.80 1.79953485e-18
244.90 3.07293679e-20
245.00 7.59977523e-18
245.10 1.97744692e-18
245.20 5.43759364e-20
245.30 1.00181794e-18
245.40 4.35608865e-19
245.50 8.54169747e-21
245.60 2.49595922e-18
245.70 3.99246111e-18
245.80 6.46781628e-19
245.90 3.85534314e-19
246.00 4.02271779e-19
246.10 4.17584424e-19
246.20 4.92107512e-21
246.30 1.47992176e-19
246.40 1.92688292e-21
246.50 1.50254144e-21
246.60 1.37155068e-21
246.70 3.42871797e-21
246.80 3.61123822e-20
246.90 1.61582226e-22
247.00 4.20432223e-22
247.10 2.63355651e-22
247.20 2.24303495e-23
247.30 1.22361675e-22
247.40 4.69856014e-21
247.50 6.70229764e-21
247.60 3.20627998e-23
247.70 7.38416929e-24
247.80 7.52249906e-22
247.90 1.45336456e-21
248.00 7.71550106e-22
248.10 6.07240270e-25
248.20 1.81191025e-24
248.30 3.46305185e-24
248.40 3.44779240e-24
248.50 6.81059388e-25
248.60 1.37432444e-24
248.70 1.58508606e-26
248.80 5.41607476e-23
248.90 1.82882154e-25
249.00 4.98348007e-23
249.10 5.46904105e-25
249.20 1.08523239e-23
249.30 2.22778346e-29
249.40 8.61822224e-28
249.50 4.24788141e-26
249.60 2.18316159e-26
249.70 5.15471820e-24
249.80 3.42974539e-26
249.90 1.52630859e-29
250.00 1.35104202e-29
250.10 3.76153595e-29
250.20 1.21365920e-27
250.30 1.30145935e-28
250.40 4.58497059e-25
250.50 2.25719002e-26
250.60 4.54290545e-25
250.70 9.83262142e-30
250.80 9.40075904e-30
250.90 1.04070716e-29
251.00 9.94459895e-28
251.10 9.43273062e-29
251.20 3.13371147e-28
251.30 3.03690769e-26
251.40 5.68547804e-29
251.50 6.86547766e-30
251.60 6.56206440e-30
251.70 6.33577321e-30
251.80 7.55234774e-28
251.90 1.10234719e-29
252.00 7.24576142e-30
252.10 6.98498089e-29
252.20 1.87135923e-29
252.30 4.63975559e-28
252.40 1.11295666e-28
252.50 5.11823008e-30
252.60 3.09039009e-29
252.70 4.08754857e-30
252.80 4.55139781e-30
252.90 3.81608496e-30
253.00 6.86517413e-30
253.10 1.21026135e-28
253.20 8.53924574e-29
253.30 4.20299018e-30
253.40 2.90215601e-30
253.50 9.39549740e-30
253.60 1.57737614e-29
253.70 2.48982516e-30
253.80 2.37187488e-30
253.90 2.26938116e-30
254.00 2.16347643e-30
254.10 2.05758207e-30
254.20 1.99443609e-30
254.30 1.86760163e-30
254.40 1.77769313e-30
254.50 1.69337166e-30
254.60 1.61274909e-30
254.70 1.53566720e-30
254.80 1.46197445e-30
254.90 1.39152519e-30
255.00 1.32418009e-30
255.10 1.25980552e-30
255.20 1.19827338e-30
255.30 1.13946122e-30
255.40 1.08325133e-30
255.50 1.02953111e-30
255.60 9.78192848e-31
255.70 9.29133268e-31
255.80 8.82253580e-31
255.90 8.37459295e-31
256.00 7.94660208e-31
256.10 7.53769946e-31
256.20 7.14706053e-31
256.30 6.77389837e-31
256.40 6.41746209e-31
256.50 6.07703488e-31
256.60 5.75193720e-31
256.70 5.44151766e-31
256.80 5.14515768e-31
256.90 4.86226878e-31
257.00 4.59229048e-31
257.10 4.33469098e-31
257.20 4.08896334e-31
257.30 3.85462539e-31
257.40 3.63121912e-31
257.50 3.41830839e-31
257.60 3.21547765e-31
257.70 3.02233086e-31
257.80 2.83849160e-31
257.90 2.66359919e-31
258.00 2.49730911e-31
258.10 2.33929176e-31
258.20 2.18923105e-31
258.30 2.04682303e-31
258.40 1.91177676e-31
258.50 1.78381032e-31
258.60 1.66265190e-31
258.70 1.54803868e-31
258.80 1.43971588e-31
258.90 1.33743678e-31
259.00 1.24096094e-31
259.10 1.15005431e-31
259.20 1.06448892e-31
259.30 5.00145781e-24
259.40 2.56962220e-20
259.50 1.30557341e-20
259.60 8.28836703e-22
259.70 3.75244008e-20
259.80 1.45678299e-19
259.90 1.18461679e-19
260.00 1.05512461e-21
260.10 2.65631780e-21
260.20 2.89832411e-22
260.30 2.01502256e-22
260.40 1.45694029e-20
260.50 1.01750960e-22
260.60 3.11717104e-32
260.70 2.82274639e-32
260.80 6.91444836e-21
260.90 2.90845806e-19
261.00 1.41691480e-17
261.10 8.78915862e-20
261.20 9.64725498e-20
261.30 2.74126272e-20
261.40 5.27564790e-19
261.50 4.37212869e-19
261.60 1.18740442e-17
261.70 1.09192901e-17
261.80 4.96140978e-20
261.90 7.36177233e-19
262.00 3.91005318e-18
262.10 4.69107174e-20
262.20 1.16163595e-19
262.30 7.57247574e-18
262.40 5.26506573e-19
262.50 4.61463099e-18
262.60 2.10106915e-20
262.70 3.24961611e-18
262.80 1.79761075e-18
262.90 1.65918157e-18
263.00 8.29843050e-19
263.10 3.21303735e-21
263.20 9.42596304e-19
263.30 2.15522516e-20
263.40 1.10135937e-18
263.50 2.12142729e-21
263.60 2.12058388e-21
263.70 1.09543484e-20
263.80 1.66294805e-21
263.90 5.42022432e-22
264.00 4.48501095e-22
264.10 8.18255589e-22
264.20 6.28885803e-22
264.30 3.07457439e-20
264.40 1.93487205e-20
264.50 2.40699530e-23
264.60 1.62056693e-22
264.70 3.07359015e-22
264.80 1.76884524e-23
264.90 1.89071008e-21
265.00 1.31570066e-24
265.10 4.04914152e-24
265.20 2.28510328e-21
265.30 1.16691573e-23
265.40 2.33364150e-23
265.50 5.01141495e-24
265.60 1.23180091e-25
265.70 9.51492315e-26
265.80 2.44790882e-23
265.90 2.22777982e-24
266.00 3.67048779e-24
266.10 1.04570237e-24
266.20 7.35666543e-24
266.30 5.48879442e-27
266.40 1.92999951e-26
266.50 1.05094647e-23
266.60 5.17975143e-25
266.70 2.90856607e-23
266.80 2.63572186e-23
266.90 4.80054423e-25
267.00 5.13035373e-25
267.10 1.27849929e-27
267.20 3.69355170e-25
267.30 1.23110199e-27
267.40 2.31796293e-24
267.50 1.22115714e-26
267.60 6.86536521e-27
267.70 2.54325915e-26
267.80 1.22097087e-25
267.90 2.19888126e-26
268.00 3.63244638e-28
268.10 2.64362495e-29
268.20 2.73925869e-31
268.30 2.99688037e-27
268.40 4.51568400e-25
268.50 9.23813202e-27
268.60 4.18352646e-29
268.70 2.45554058e-28
268.80 1.29207725e-29
268.90 2.52291352e-29
269.00 9.42984309e-32
269.10 6.01966107e-31
269.20 2.46366806e-26
269.30 3.63187149e-28
269.40 1.70371547e-26
269.50 1.73012986e-28
269.60 1.16150640e-28
269.70 5.45715240e-29
269.80 9.98749347e-31
269.90 4.68174810e-29
270.00 3.07826725e-32
270.10 1.31850758e-32
270.20 9.00995394e-29
270.30 4.13637111e-28
270.40 7.99202013e-31
270.50 1.16071738e-33
270.60 4.08363780e-33
270.70 2.32096409e-30
270.80 2.89502255e-33
270.90 0.00000000e+00
271.00 0.00000000e+00
271.10 0.00000000e+00
271.20 5.40197913e-33
271.30 4.19757324e-31
271.40 1.23907423e-32
271.50 2.38364025e-33
271.60 0.00000000e+00
271.70 0.00000000e+00
271.80 0.00000000e+00
271.90 0.00000000e+00
272.00 0.00000000e+00
272.10 0.00000000e+00
272.20 0.00000000e+00
272.30 0.00000000e+00
272.40 0.00000000e+00
272.50 0.00000000e+00
272.60 0.00000000e+00
272.70 0.00000000e+00
272.80 0.00000000e+00
272.90 0.00000000e+00
273.00 0.00000000e+00
273.10 0.00000000e+00
273.20 0.00000000e+00
273.30 0.00000000e+00
273.40 0.00000000e+00
273.50 0.00000000e+00
273.60 0.00000000e+00
273.70 0.00000000e+00
273.80 0.00000000e+00
273.90 0.00000000e+00
274.00 0.00000000e+00
274.10 0.00000000e+00
274.20 0.00000000e+00
274.30 0.00000000e+00
274.40 0.00000000e+00
274.50 0.00000000e+00
274.60 0.00000000e+00
274.70 0.00000000e+00
274.80 0.00000000e+00
274.90 0.00000000e+00
275.00 0.00000000e+00
275.10 0.00000000e+00
275.20 0.00000000e+00
275.30 0.00000000e+00
275.40 0.00000000e+00
275.50 0.00000000e+00
275.60 0.00000000e+00
275.70 0.00000000e+00
275.80 0.00000000e+00
275.90 0.00000000e+00
276.00 0.00000000e+00
276.10 0.00000000e+00
276.20 0.00000000e+00
276.30 0.00000000e+00
276.40 0.00000000e+00
276.50 0.00000000e+00
276.60 0.00000000e+00
276.70 0.00000000e+00
276.80 0.00000000e+00
276.90 0.00000000e+00
277.00 0.00000000e+00
277.10 0.00000000e+00
277.20 0.00000000e+00
277.30 0.00000000e+00
277.40 0.00000000e+00
277.50 0.00000000e+00
277.60 0.00000000e+00
277.70 0.00000000e+00
277.80 0.00000000e+00
277.90 0.00000000e+00
278.00 0.00000000e+00
278.10 0.00000000e+00
278.20 0.00000000e+00
278.30 0.00000000e+00
278.40 0.00000000e+00
278.50 0.00000000e+00
278.60 6.60499095e-31
278.70 5.94958611e-30
278.80 2.68743427e-29
278.90 1.00347839e-29
279.00 8.88686781e-31
279.10 8.96007771e-34
279.20 0.00000000e+00
279.30 0.00000000e+00
279.40 0.00000000e+00
279.50 0.00000000e+00
279.60 6.83444880e-23
279.70 6.99074586e-22
279.80 6.33373143e-22
279.90 6.64525911e-23
280.00 0.00000000e+00
280.10 0.00000000e+00
280.20 0.00000000e+00
280.30 0.00000000e+00
280.40 0.00000000e+00
280.50 0.00000000e+00
280.60 0.00000000e+00
280.70 0.00000000e+00
280.80 0.00000000e+00
280.90 0.00000000e+00
281.00 0.00000000e+00
281.10 4.87972722e-22
281.20 2.51731132e-20
281.30 5.48289588e-21
281.40 2.09191078e-21
281.50 3.01335105e-23
281.60 2.59812300e-20
281.70 3.22046226e-21
281.80 1.91506561e-20
281.90 6.94708302e-22
282.00 5.23241469e-27
282.10 8.60620098e-28
282.20 1.15802069e-28
282.30 1.90500958e-29
282.40 1.59573283e-28
282.50 1.18512403e-29
282.60 2.80163545e-29
282.70 6.77176662e-27
282.80 7.89529578e-30
282.90 9.13820949e-23
283.00 1.30375178e-21
283.10 4.00723653e-22
283.20 1.71615462e-22
283.30 2.85869813e-19
283.40 1.21259277e-21
283.50 2.84424144e-21
283.60 1.85034167e-21
283.70 1.21786848e-20
283.80 1.54360824e-23
283.90 7.04486037e-24
284.00 2.58521876e-21
284.10 1.91705271e-24
284.20 6.30139056e-25
284.30 1.26527426e-24
284.40 1.02700718e-22
284.50 1.32492010e-25
284.60 6.51216249e-26
284.70 6.64587597e-24
284.80 2.13482816e-26
284.90 3.96444414e-26
285.00 3.85763070e-27
285.10 7.27131354e-28
285.20 7.81651023e-28
285.30 1.24185764e-27
285.40 7.87385448e-23
285.50 2.14481960e-20
285.60 2.57167398e-20
285.70 3.24349026e-22
285.80 1.35909011e-23
285.90 5.17962681e-22
286.00 2.80399128e-24
286.10 4.59723780e-23
286.20 4.53884067e-24
286.30 5.02035774e-22
286.40 5.14994223e-22
286.50 3.11098368e-24
286.60 4.72640187e-25
286.70 5.59548882e-23
286.80 2.84782301e-25
286.90 2.52238353e-25
287.00 2.72628116e-25
287.10 1.20960162e-24
287.20 9.84527328e-27
287.30 1.67332520e-24
287.40 4.66383729e-27
287.50 1.01660463e-26
287.60 5.18615142e-24
287.70 2.00913966e-24
287.80 5.42671896e-24
287.90 1.38918808e-27
288.00 5.35282644e-28
288.10 1.32609465e-27
288.20 2.14163598e-27
288.30 1.71228958e-25
288.40 1.24727857e-25
288.50 2.90950570e-26
288.60 1.28621770e-23
288.70 4.11935511e-25
288.80 1.19761120e-25
288.90 1.47480334e-23
289.00 4.62835560e-27
289.10 1.07449857e-28
289.20 3.98554758e-29
289.30 6.97353120e-29
289.40 1.80744151e-27
289.50 1.66326169e-24
289.60 1.87563584e-26
289.70 4.56019719e-25
289.80 8.58900249e-27
289.90 4.68810321e-28
290.00 2.22164736e-30
290.10 9.14023647e-30
290.20 6.32373150e-29
290.30 2.08188839e-31
290.40 4.68865314e-26
290.50 8.19379650e-28
290.60 4.69894506e-26
290.70 2.73882269e-26
290.80 4.62726672e-26
290.90 2.34896198e-31
291.00 2.25440920e-31
291.10 1.26018084e-29
291.20 5.63703129e-33
291.30 3.30506070e-30
291.40 1.63316234e-29
291.50 7.39909386e-30
291.60 2.05915871e-28
291.70 1.14366815e-30
291.80 0.00000000e+00
291.90 0.00000000e+00
292.00 0.00000000e+00
292.10 0.00000000e+00
292.20 0.00000000e+00
292.30 0.00000000e+00
292.40 1.21762255e-32
292.50 4.52722353e-32
292.60 6.43901445e-29
292.70 6.81098832e-32
292.80 1.48896935e-32
292.90 0.00000000e+00
293.00 0.00000000e+00
293.10 0.00000000e+00
293.20 0.00000000e+00
293.30 0.00000000e+00
293.40 0.00000000e+00
293.50 4.32047646e-34
293.60 2.21439777e-33
293.70 3.68158917e-31
293.80 1.03728611e-33
293.90 0.00000000e+00
294.00 0.00000000e+00
294.10 0.00000000e+00
294.20 0.00000000e+00
294.30 0.00000000e+00
294.40 0.00000000e+00
294.50 0.00000000e+00
294.60 0.00000000e+00
294.70 0.00000000e+00
294.80 0.00000000e+00
294.90 0.00000000e+00
295.00 0.00000000e+00
295.10 0.00000000e+00
295.20 0.00000000e+00
295.30 0.00000000e+00
295.40 0.00000000e+00
295.50 0.00000000e+00
295.60 0.00000000e+00
295.70 0.00000000e+00
295.80 0.00000000e+00
295.90 0.00000000e+00
296.00 0.00000000e+00
296.10 0.00000000e+00
296.20 0.00000000e+00
296.30 0.00000000e+00
296.40 0.00000000e+00
296.50 0.00000000e+00
296.60 0.00000000e+00
