189.10 7.87387195e-21
189.20 7.67359889e-21
189.30 7.47817733e-21
189.40 7.28742712e-21
189.50 7.10150272e-21
189.60 6.92023188e-21
189.70 6.74341618e-21
189.80 6.57092352e-21
189.90 6.40276583e-21
190.00 6.23881832e-21
190.10 6.07897242e-21
190.20 5.92310488e-21
190.30 5.77114226e-21
190.40 5.62297974e-21
190.50 5.47848323e-21
190.60 5.33755420e-21
190.70 5.20023547e-21
190.80 5.06625786e-21
190.90 4.93569141e-21
191.00 4.80836657e-21
191.10 4.68422818e-21
191.20 4.56312618e-21
191.30 4.44513337e-21
191.40 4.33012054e-21
191.50 4.21797389e-21
191.60 4.10866551e-21
191.70 4.00212562e-21
191.80 3.89829636e-21
191.90 3.79710418e-21
192.00 3.69846347e-21
192.10 3.60234511e-21
192.20 3.50865491e-21
192.30 3.41727357e-21
192.40 3.32828441e-21
192.50 3.24152580e-21
192.60 3.15693426e-21
192.70 3.07453473e-21
192.80 2.99419672e-21
192.90 2.91589418e-21
193.00 2.83954250e-21
193.10 2.76519075e-21
193.20 2.69272640e-21
193.30 2.62210613e-21
193.40 2.55329360e-21
193.50 2.48624674e-21
193.60 2.42092448e-21
193.70 2.35727991e-21
193.80 2.29526006e-21
193.90 2.23483771e-21
194.00 2.17595850e-21
194.10 2.11855311e-21
194.20 2.06265233e-21
194.30 2.00816925e-21
194.40 1.95506491e-21
194.50 1.90334298e-21
194.60 1.94908156e-21
194.70 1.80390881e-21
194.80 1.75597641e-21
194.90 1.70986328e-21
195.00 1.66397795e-21
195.10 1.61982659e-21
195.20 1.57680213e-21
195.30 1.63726436e-21
195.40 1.49392321e-21
195.50 1.45393785e-21
195.60 1.41519158e-21
195.70 1.42376931e-21
195.80 1.35009644e-21
195.90 1.48291381e-21
196.00 1.50599521e-21
196.10 1.24915940e-21
196.20 1.41045794e-21
196.30 1.38839592e-21
196.40 1.13974614e-21
196.50 1.42031595e-21
196.60 1.41713575e-21
196.70 1.54408843e-21
196.80 1.02234988e-21
196.90 9.94475181e-22
197.00 1.15104745e-21
197.10 9.42115180e-22
197.20 9.16330387e-22
197.30 9.31225190e-22
197.40 8.68932413e-22
197.50 8.44375698e-22
197.60 8.20965566e-22
197.70 7.99001914e-22
197.80 7.77175588e-22
197.90 7.56090242e-22
198.00 7.35569571e-22
198.10 7.30917937e-22
198.20 6.96220346e-22
198.30 6.77351846e-22
198.40 6.58888002e-22
198.50 6.40982344e-22
198.60 6.23558691e-22
198.70 6.06554297e-22
198.80 5.90320434e-22
198.90 6.18160777e-22
199.00 5.58882014e-22
199.10 7.79818143e-22
199.20 5.35515376e-22
199.30 5.63036881e-22
199.40 5.07897079e-22
199.50 4.87896828e-22
199.60 9.77807909e-22
199.70 1.77825578e-21
199.80 1.07788970e-21
199.90 7.94431145e-22
200.00 4.31750855e-22
200.10 1.21570661e-21
200.20 4.83715131e-22
200.30 3.99634941e-22
200.40 3.80030516e-22
200.50 3.71292261e-22
200.60 3.65580274e-22
200.70 3.52602967e-22
200.80 4.91904713e-22
200.90 3.29250930e-22
201.00 4.56297865e-22
201.10 4.50200008e-22
201.20 3.02716715e-22
201.30 2.95241274e-22
201.40 2.86082101e-22
201.50 2.78012588e-22
201.60 2.84451660e-22
201.70 2.62845444e-22
201.80 2.56734578e-22
201.90 2.48443659e-22
202.00 2.41487464e-22
202.10 2.34756225e-22
202.20 2.28225623e-22
202.30 2.22511205e-22
202.40 2.15678469e-22
202.50 2.16469178e-22
202.60 2.03795543e-22
202.70 2.00173775e-22
202.80 1.93978962e-22
202.90 1.87178884e-22
203.00 1.84075111e-22
203.10 1.76885732e-22
203.20 1.71883070e-22
203.30 1.67070499e-22
203.40 1.62368344e-22
203.50 1.57805628e-22
203.60 1.53367673e-22
203.70 1.49053320e-22
203.80 1.44855447e-22
203.90 1.40964236e-22
204.00 3.24579027e-22
204.10 1.33158064e-22
204.20 1.35615161e-22
204.30 1.46147957e-22
204.40 6.11392831e-21
204.50 3.75855514e-21
204.60 1.86032688e-22
204.70 1.79622331e-22
204.80 1.54481782e-22
204.90 1.15273599e-22
205.00 2.12534632e-21
205.10 2.84223522e-21
205.20 1.88130522e-22
205.30 9.59040096e-23
205.40 1.02476637e-22
205.50 4.48617305e-22
205.60 1.12872850e-22
205.70 8.52682981e-23
205.80 9.65899511e-23
205.90 8.04736351e-23
206.00 7.84296167e-23
206.10 2.71252690e-22
206.20 7.80386452e-22
206.30 7.23898998e-23
206.40 6.87731262e-23
206.50 6.95983509e-23
206.60 6.47321218e-23
206.70 3.22027623e-22
206.80 6.10607766e-23
206.90 5.92031226e-23
207.00 1.18708257e-22
207.10 5.70185528e-23
207.20 5.42745796e-23
207.30 5.29935682e-23
207.40 5.11477193e-23
207.50 4.96713094e-23
207.60 4.86486833e-23
207.70 4.69074509e-23
207.80 5.39708405e-23
207.90 4.42004100e-23
208.00 4.29042925e-23
208.10 4.16502677e-23
208.20 4.04427653e-23
208.30 3.92701985e-23
208.40 3.81351175e-23
208.50 3.88945648e-23
208.60 3.59703372e-23
208.70 3.75320482e-23
208.80 3.38823168e-23
208.90 3.28946323e-23
209.00 3.19351705e-23
209.10 3.10030231e-23
209.20 3.01085740e-23
209.30 3.03020296e-23
209.40 2.95607942e-23
209.50 2.78194316e-23
209.60 2.67307026e-23
209.70 2.59445618e-23
209.80 2.51841107e-23
209.90 2.44453849e-23
210.00 2.37276647e-23
210.10 2.30306419e-23
210.20 2.23980745e-23
210.30 2.17411763e-23
210.40 2.10581348e-23
210.50 2.04373676e-23
210.60 1.98343936e-23
210.70 1.92488343e-23
210.80 1.39819241e-21
210.90 1.62895360e-21
211.00 2.17153833e-23
211.10 6.27649735e-23
211.20 8.92332117e-21
211.30 4.84312840e-22
211.40 6.14263492e-20
211.50 1.20793092e-20
211.60 8.53208724e-21
211.70 4.30693296e-22
211.80 1.88106320e-20
211.90 5.66328390e-21
212.00 1.64112758e-22
212.10 1.78479184e-20
212.20 6.59034986e-22
212.30 6.49645245e-23
212.40 2.64670537e-22
212.50 9.31500805e-21
212.60 2.21651583e-21
212.70 9.22995959e-22
212.80 3.97678732e-23
212.90 2.59446790e-21
213.00 8.17614263e-22
213.10 3.86833943e-22
213.20 1.43732811e-23
213.30 1.86407716e-21
213.40 1.19303088e-23
213.50 1.22892215e-23
213.60 3.11179207e-22
213.70 3.57652220e-22
213.80 9.51402642e-24
213.90 7.84495635e-24
214.00 2.10416136e-22
214.10 3.29250223e-22
214.20 6.31454125e-23
214.30 7.93708154e-24
214.40 6.42670723e-24
214.50 6.19419153e-24
214.60 6.17442798e-24
214.70 4.15030395e-23
214.80 5.66216735e-24
214.90 2.28264021e-23
215.00 5.20361171e-24
215.10 7.21689070e-24
215.20 4.97003105e-24
215.30 1.12511895e-23
215.40 3.96967503e-23
215.50 4.47598068e-24
215.60 4.38298801e-24
215.70 4.18791219e-24
215.80 4.06334407e-24
215.90 3.94287311e-24
216.00 3.82806431e-24
216.10 3.79631025e-24
216.20 3.73796788e-24
216.30 5.08564112e-24
216.40 4.98354681e-24
216.50 3.26331157e-24
216.60 3.16312944e-24
216.70 3.12294720e-24
216.80 2.97150371e-24
216.90 2.87992848e-24
217.00 2.79070237e-24
217.10 2.70808051e-24
217.20 2.62142109e-24
217.30 2.57974059e-24
217.40 2.46123341e-24
217.50 2.39099663e-24
217.60 2.31070299e-24
217.70 2.23890955e-24
217.80 2.17088143e-24
217.90 2.10206166e-24
218.00 2.03659468e-24
218.10 1.97320642e-24
218.20 1.91165327e-24
218.30 1.85204551e-24
218.40 1.79427850e-24
218.50 1.73827909e-24
218.60 1.68401207e-24
218.70 1.63140668e-24
218.80 1.58039246e-24
218.90 1.53307692e-24
219.00 1.48305146e-24
219.10 1.43660163e-24
219.20 1.39193990e-24
219.30 1.34795478e-24
219.40 1.30566592e-24
219.50 1.54882506e-24
219.60 3.11484821e-21
219.70 2.97723435e-21
219.80 7.64587083e-24
219.90 1.30338189e-24
220.00 3.74133081e-20
220.10 1.18743315e-21
220.20 7.53222129e-20
220.30 5.14385599e-20
220.40 1.58050740e-21
220.50 1.68360642e-21
220.60 9.21184672e-22
220.70 1.35887355e-19
220.80 6.66391048e-20
220.90 7.73269433e-20
221.00 1.23513801e-20
221.10 1.43990449e-19
221.20 2.44810766e-20
221.30 1.80418049e-20
221.40 9.61201246e-22
221.50 1.26422623e-21
221.60 3.24697831e-22
221.70 8.68694447e-21
221.80 1.41660756e-20
221.90 1.32895196e-20
222.00 8.37291002e-21
222.10 7.93404224e-23
222.20 7.10609900e-21
222.30 5.62380891e-23
222.40 2.77856417e-21
222.50 3.94182446e-22
222.60 9.80134427e-22
222.70 1.75186476e-22
222.80 3.67898975e-23
222.90 8.83485453e-24
223.00 7.70230339e-24
223.10 7.88194478e-24
223.20 4.03043888e-24
223.30 7.43170119e-23
223.40 1.16326655e-24
223.50 1.45397557e-24
223.60 2.44220948e-22
223.70 9.56607630e-25
223.80 1.01496660e-24
223.90 8.92774856e-25
224.00 3.25380615e-25
224.10 5.18193496e-24
224.20 1.93119381e-23
224.30 1.08478175e-22
224.40 2.02250664e-23
224.50 3.25367805e-25
224.60 3.80494860e-24
224.70 2.33396781e-25
224.80 2.23837273e-25
224.90 8.72396002e-25
225.00 2.18194057e-25
225.10 3.43905908e-24
225.20 2.25798887e-25
225.30 1.94762144e-25
225.40 8.16775089e-25
225.50 1.76320914e-25
225.60 1.70475114e-25
225.70 1.69231931e-25
225.80 1.60210747e-25
225.90 6.91933597e-25
226.00 6.62229174e-25
226.10 1.92053684e-25
226.20 1.39568838e-25
226.30 1.34780650e-25
226.40 1.30229938e-25
226.50 1.25944136e-25
226.60 1.23214407e-25
226.70 1.17918351e-25
226.80 1.14193553e-25
226.90 1.10186557e-25
227.00 1.06418098e-25
227.10 1.02827190e-25
227.20 9.93937858e-26
227.30 9.60540629e-26
227.40 9.28479921e-26
227.50 8.98955775e-26
227.60 8.67595206e-26
227.70 9.26015471e-26
227.80 8.10495713e-26
227.90 7.93279094e-26
228.00 7.77850856e-26
228.10 7.32297427e-26
228.20 7.06998924e-26
228.30 6.83034090e-26
228.40 6.62378205e-26
228.50 6.40351845e-26
228.60 8.69145204e-26
228.70 8.15297068e-26
228.80 5.79954432e-26
228.90 6.67029045e-26
229.00 5.38831059e-26
229.10 5.23283889e-26
229.20 6.03865521e-26
229.30 4.86114729e-26
229.40 5.30660772e-26
229.50 4.52618606e-26
229.60 4.76323049e-26
229.70 4.24703204e-26
229.80 4.08266841e-26
229.90 4.77708597e-26
230.00 4.02328209e-26
230.10 3.67921853e-26
230.20 3.54870252e-26
230.30 1.18039937e-22
230.40 1.34437388e-20
230.50 9.05528645e-22
230.60 1.16209773e-21
230.70 6.22236540e-21
230.80 1.17065251e-25
230.90 1.51851151e-25
231.00 6.94452459e-21
231.10 9.58037740e-20
231.20 2.33394238e-19
231.30 1.39842789e-19
231.40 2.56699473e-21
231.50 4.40091274e-19
231.60 2.10930598e-20
231.70 3.50310111e-19
231.80 1.63140672e-19
231.90 2.31825353e-21
232.00 3.22058203e-19
232.10 3.86938836e-19
232.20 1.99791774e-21
232.30 8.81130794e-22
232.40 3.09053310e-21
232.50 2.32640473e-19
232.60 2.25066601e-19
232.70 2.29992280e-22
232.80 2.50590042e-20
232.90 5.02484121e-21
233.00 8.92131807e-22
233.10 3.28051175e-21
233.20 9.95162139e-23
233.30 2.57160778e-20
233.40 2.78270179e-20
233.50 1.53386962e-23
233.60 5.84695571e-22
233.70 6.88558919e-23
233.80 2.54037824e-23
233.90 7.09656977e-22
234.00 4.55213125e-23
234.10 5.72993002e-24
234.20 8.79751357e-24
234.30 5.69083608e-24
234.40 5.22393383e-24
234.50 7.55069534e-22
234.60 6.35944863e-24
234.70 8.03364648e-22
234.80 3.26851710e-24
234.90 3.91156224e-25
235.00 7.63756176e-27
235.10 1.37556803e-24
235.20 3.53602584e-24
235.30 3.25756624e-24
235.40 3.21497124e-23
235.50 3.28946884e-25
235.60 1.53851270e-26
235.70 5.37843314e-27
235.80 2.26255282e-24
235.90 3.75621033e-25
236.00 4.91672268e-23
236.10 8.18199472e-26
236.20 5.61968745e-26
236.30 3.98411731e-27
236.40 3.83976343e-27
236.50 3.85937758e-27
236.60 6.41502436e-26
236.70 2.17355366e-24
236.80 5.87482262e-24
236.90 5.08891630e-24
237.00 8.19898554e-27
237.10 2.96251775e-27
237.20 2.85433051e-27
237.30 2.76135984e-27
237.40 7.82798168e-25
237.50 3.19854096e-25
237.60 6.88173706e-27
237.70 3.66635819e-25
237.80 3.60944034e-27
237.90 2.19759634e-27
238.00 2.11669751e-27
238.10 2.03910141e-27
238.20 1.98795013e-27
238.30 2.46174235e-25
238.40 5.64348467e-25
238.50 2.26833037e-27
238.60 4.58858344e-26
238.70 1.68995751e-27
238.80 1.84911328e-27
238.90 1.81487209e-27
239.00 1.64110189e-27
239.10 3.66187942e-27
239.20 6.61027786e-26
239.30 1.02470994e-25
239.40 2.05573269e-27
239.50 1.88670785e-26
239.60 1.77267793e-27
239.70 1.18798714e-27
239.80 5.35700106e-26
239.90 9.40832706e-26
240.00 3.47975195e-26
240.10 1.58037825e-27
240.20 2.11785788e-26
240.30 1.06591237e-27
240.40 1.41813244e-27
240.50 3.69626127e-26
240.60 9.89198942e-28
240.70 7.82682525e-28
240.80 1.70660020e-26
240.90 8.42194239e-28
241.00 6.80214915e-28
241.10 6.72519347e-28
241.20 6.85633412e-28
241.30 6.31009989e-28
241.40 5.99355775e-28
241.50 5.92496695e-28
241.60 1.86666576e-27
241.70 3.89049730e-27
241.80 1.61009080e-27
241.90 4.79809397e-28
242.00 4.59118344e-28
242.10 4.40778535e-28
242.20 4.23211130e-28
242.30 1.16579379e-27
242.40 3.91770873e-28
242.50 3.75737161e-28
242.60 4.94229741e-28
242.70 4.78726105e-28
242.80 3.33976579e-28
242.90 4.84100257e-28
243.00 3.08290685e-28
243.10 2.96212586e-28
243.20 2.84711967e-28
243.30 2.73957844e-28
243.40 1.78743725e-20
243.50 4.05527145e-20
243.60 4.16383307e-20
243.70 2.85014442e-22
243.80 3.02454929e-20
243.90 1.47657130e-21
244.00 2.16045855e-22
244.10 2.99456208e-20
244.20 4.93815474e-25
244.30 1.28627909e-27
244.40 4.14956601e-21
244.50 2.48579862e-18
244.60 7.16270269e-21
244.70 3.91369699e-21
244.80 1.25970862e-18
244.90 2.27715977e-20
245.00 6.44826459e-18
245.10 1.78056576e-18
245.20 5.04025285e-20
245.30 2.15018434e-18
245.40 4.65537516e-19
245.50 7.95810935e-21
245.60 2.90832923e-18
245.70 4.47091209e-18
245.80 1.69168086e-18
245.90 4.89426309e-19
246.00 6.25605681e-19
246.10 6.01856424e-19
246.20 6.27151331e-21
246.30 2.43098362e-19
246.40 5.52064817e-21
246.50 2.84141575e-21
246.60 2.29968118e-21
246.70 5.51660395e-21
246.80 1.27663610e-19
246.90 4.43637543e-22
247.00 1.05389183e-21
247.10 7.39100674e-22
247.20 5.00935997e-23
247.30 4.98267501e-22
247.40 2.39606058e-20
247.50 3.35134608e-20
247.60 1.42966192e-22
247.70 3.15721054e-23
247.80 6.79522498e-21
247.90 1.35188664e-20
248.00 6.88022659e-21
248.10 8.18429696e-24
248.20 1.32895634e-23
248.30 2.62827873e-23
248.40 2.75012917e-23
248.50 1.93767024e-21
248.60 2.19963063e-23
248.70 5.40106034e-24
248.80 8.93529653e-22
248.90 2.46371200e-24
249.00 7.80217235e-22
249.10 7.84611189e-24
249.20 8.63853360e-22
249.30 7.62718032e-27
249.40 5.63903041e-25
249.50 2.88189203e-24
249.60 7.24766728e-25
249.70 1.58904883e-22
249.80 8.86833751e-25
249.90 3.59192447e-27
250.00 7.67853008e-28
250.10 9.13068019e-26
250.20 2.23167539e-25
250.30 2.56173035e-26
250.40 2.99802109e-23
250.50 1.22552986e-24
250.60 2.96141831e-23
250.70 8.32828376e-29
250.80 2.68546523e-29
250.90 2.52412499e-24
251.00 5.48772212e-24
251.10 6.11063580e-26
251.20 4.62817508e-24
251.30 4.51028712e-24
251.40 1.09975374e-24
251.50 1.26291890e-29
251.60 9.25398303e-30
251.70 2.74002395e-28
251.80 1.72209315e-24
251.90 1.00737047e-26
252.00 4.68033577e-27
252.10 7.69529404e-26
252.20 2.16463178e-26
252.30 1.53500435e-25
252.40 5.02174904e-25
252.50 1.69214787e-25
252.60 1.44417193e-25
252.70 9.05387834e-28
252.80 5.05116130e-26
252.90 1.56345365e-27
253.00 1.99382713e-25
253.10 6.67079971e-25
253.20 1.62410184e-25
253.30 1.68604711e-27
253.40 4.14854370e-27
253.50 2.04093511e-25
253.60 1.38571433e-25
253.70 4.00333130e-28
253.80 8.29838497e-26
253.90 9.51065675e-27
254.00 3.22774038e-26
254.10 1.61057209e-28
254.20 3.19756445e-27
254.30 8.61933293e-28
254.40 1.93294948e-28
254.50 1.94954238e-28
254.60 6.54322546e-27
254.70 1.95717623e-29
254.80 4.12057375e-29
254.90 7.88926700e-29
255.00 4.14754524e-29
255.10 2.55061249e-27
255.20 6.55912282e-30
255.30 1.62318288e-27
255.40 1.71623234e-27
255.50 3.86294079e-30
255.60 3.13529662e-30
255.70 3.14491730e-29
255.80 7.81611189e-30
255.90 1.92847018e-30
256.00 4.08123814e-28
256.10 2.43970269e-30
256.20 1.06110115e-30
256.30 2.12824356e-28
256.40 3.08230894e-30
256.50 1.58801166e-30
256.60 1.27165526e-30
256.70 1.21963641e-30
256.80 1.00005335e-30
256.90 6.68425590e-31
257.00 2.42558642e-29
257.10 3.95344834e-29
257.20 1.31761848e-30
257.30 5.97213449e-31
257.40 5.22694547e-30
257.50 4.90321832e-31
257.60 4.56291301e-31
257.70 4.22823823e-31
257.80 3.97517514e-31
257.90 4.17955419e-30
258.00 3.61910050e-31
258.10 3.54145852e-31
258.20 3.69449281e-31
258.30 2.89874467e-31
258.40 2.70707032e-31
258.50 2.53237492e-31
258.60 2.36656948e-31
258.70 2.20931985e-31
258.80 2.06030327e-31
258.90 1.91920805e-31
259.00 1.78573161e-31
259.10 1.65958065e-31
259.20 1.54047023e-31
259.30 1.96723420e-23
259.40 7.43084766e-20
259.50 3.76509945e-20
259.60 1.22759493e-21
259.70 6.67360074e-20
259.80 1.76753248e-19
259.90 1.26798161e-19
260.00 7.66671285e-22
260.10 1.73922039e-21
260.20 2.27685011e-22
260.30 5.12857275e-22
260.40 8.10189819e-21
260.50 8.49374503e-23
260.60 1.60611421e-31
260.70 2.36393504e-28
260.80 7.08981735e-21
260.90 2.19391387e-19
261.00 1.30395578e-17
261.10 4.83714411e-18
261.20 4.73875320e-19
261.30 1.69625401e-20
261.40 3.42726549e-19
261.50 2.86596928e-19
261.60 1.04232751e-17
261.70 9.18737532e-18
261.80 4.22627307e-20
261.90 6.31792785e-19
262.00 3.96083256e-18
262.10 4.39122114e-20
262.20 1.12005272e-19
262.30 8.63471940e-18
262.40 5.22170892e-19
262.50 5.71347438e-18
262.60 2.36197265e-20
262.70 4.73321643e-18
262.80 2.69328699e-18
262.90 2.51583417e-18
263.00 1.29886662e-18
263.10 4.32076068e-21
263.20 2.09876821e-18
263.30 3.68992344e-20
263.40 2.23372061e-18
263.50 3.09836382e-21
263.60 5.80822905e-21
263.70 3.01048977e-20
263.80 4.39240932e-21
263.90 1.19694660e-20
264.00 1.55674051e-21
264.10 2.73108130e-21
264.20 3.01875765e-21
264.30 1.68994172e-19
264.40 9.97938789e-20
264.50 5.73291222e-20
264.60 7.47034653e-22
264.70 6.15432654e-20
264.80 1.72473472e-22
264.90 2.98214598e-20
265.00 2.49994077e-23
265.10 5.37925494e-22
265.20 1.93381005e-20
265.30 1.93398340e-22
265.40 1.96651106e-22
265.50 1.42644336e-22
265.60 3.47624529e-24
265.70 4.01288361e-24
265.80 4.85675265e-21
265.90 3.21970704e-23
266.00 4.03024221e-21
266.10 1.11007528e-23
266.20 6.16281330e-22
266.30 1.04110977e-24
266.40 5.12278086e-22
266.50 1.93101431e-21
266.60 1.61622443e-23
266.70 5.02514448e-22
266.80 5.58097158e-22
266.90 1.03292774e-22
267.00 1.10918006e-22
267.10 2.70104757e-25
267.20 8.74399506e-23
267.30 3.49277856e-25
267.40 1.76336610e-22
267.50 4.76142165e-25
267.60 2.45193474e-25
267.70 9.13256799e-25
267.80 7.83769860e-23
267.90 1.46634447e-23
268.00 1.19784570e-23
268.10 8.14234206e-26
268.20 7.15927944e-25
268.30 2.75248117e-25
268.40 7.85786670e-23
268.50 8.85870444e-25
268.60 1.33815640e-25
268.70 6.36417438e-25
268.80 2.41328919e-24
268.90 5.65539069e-26
269.00 9.62360943e-25
269.10 4.89918681e-27
269.20 7.81899525e-24
269.30 3.03133266e-24
269.40 5.25224286e-24
269.50 2.54101593e-25
269.60 9.16168014e-25
269.70 3.96274692e-25
269.80 1.55638274e-26
269.90 5.19077316e-25
270.00 5.75123751e-28
270.10 6.31807251e-28
270.20 4.48070742e-25
270.30 4.14515337e-25
270.40 1.57714668e-27
270.50 2.45145441e-26
270.60 1.25608201e-25
270.70 5.55259935e-26
270.80 2.51377403e-28
270.90 4.25234001e-28
271.00 1.73649750e-28
271.10 1.44301718e-28
271.20 4.43273151e-26
271.30 3.18721041e-26
271.40 1.02026838e-27
271.50 3.32816292e-26
271.60 4.35138312e-29
271.70 1.62772677e-28
271.80 1.79508853e-28
271.90 1.82997750e-27
272.00 4.24228605e-30
272.10 2.36383883e-27
272.20 2.34153199e-27
272.30 5.39254053e-29
272.40 4.19689602e-27
272.50 1.76566814e-29
272.60 6.66743814e-30
272.70 4.38948654e-28
272.80 1.05956923e-30
272.90 1.16680389e-27
273.00 1.74933499e-30
273.10 5.29238871e-32
273.20 1.08701855e-31
273.30 1.85587942e-28
273.40 4.59446214e-31
273.50 3.90523554e-28
273.60 6.06143628e-28
273.70 1.09171824e-30
273.80 1.28494313e-31
273.90 3.17132361e-32
274.00 2.00696597e-32
274.10 7.89795126e-32
274.20 2.03389590e-32
274.30 5.12631093e-32
274.40 7.63564839e-32
274.50 2.38158362e-32
274.60 2.36076535e-29
274.70 2.56840363e-29
274.80 1.49764780e-32
274.90 2.23498735e-30
275.00 2.42257388e-33
275.10 1.84074694e-33
275.20 1.49545232e-32
275.30 5.46704955e-34
275.40 7.95066240e-34
275.50 4.36220778e-32
275.60 2.02285881e-33
275.70 3.74763663e-34
275.80 0.00000000e+00
275.90 0.00000000e+00
276.00 0.00000000e+00
276.10 0.00000000e+00
276.20 0.00000000e+00
276.30 0.00000000e+00
276.40 0.00000000e+00
276.50 0.00000000e+00
276.60 0.00000000e+00
276.70 0.00000000e+00
276.80 0.00000000e+00
276.90 0.00000000e+00
277.00 0.00000000e+00
277.10 0.00000000e+00
277.20 0.00000000e+00
277.30 0.00000000e+00
277.40 0.00000000e+00
277.50 0.00000000e+00
277.60 0.00000000e+00
277.70 0.00000000e+00
277.80 0.00000000e+00
277.90 0.00000000e+00
278.00 0.00000000e+00
278.10 0.00000000e+00
278.20 0.00000000e+00
278.30 0.00000000e+00
278.40 0.00000000e+00
278.50 0.00000000e+00
278.60 3.30391578e-28
278.70 3.17439501e-27
278.80 1.44446264e-26
278.90 5.39284740e-27
279.00 1.49474183e-27
279.10 4.06574322e-29
279.20 2.92262518e-30
279.30 1.18029362e-30
279.40 1.39491254e-29
279.50 4.29927921e-32
279.60 4.75943259e-22
279.70 4.09427484e-21
279.80 9.11197452e-22
279.90 8.35014627e-23
280.00 0.00000000e+00
280.10 0.00000000e+00
280.20 0.00000000e+00
280.30 0.00000000e+00
280.40 0.00000000e+00
280.50 0.00000000e+00
280.60 0.00000000e+00
280.70 0.00000000e+00
280.80 0.00000000e+00
280.90 0.00000000e+00
281.00 0.00000000e+00
281.10 1.43251176e-21
281.20 7.68682320e-20
281.30 1.68587606e-20
281.40 6.43146990e-21
281.50 4.40077176e-22
281.60 6.11865561e-20
281.70 7.43488863e-21
281.80 4.43838621e-20
281.90 1.59934994e-21
282.00 9.91167036e-25
282.10 4.24057122e-25
282.20 6.15750144e-26
282.30 2.86805842e-26
282.40 2.40686027e-25
282.50 1.91009281e-26
282.60 4.93663785e-26
282.70 1.48446243e-23
282.80 1.47115172e-26
282.90 3.28448619e-22
283.00 4.50480096e-21
283.10 1.28421753e-19
283.20 1.30363151e-21
283.30 1.56726770e-18
283.40 6.87925461e-21
283.50 1.73781132e-18
283.60 1.04211371e-20
283.70 1.72702823e-19
283.80 8.69390328e-22
283.90 1.98735947e-22
284.00 1.20269633e-19
284.10 1.08939101e-22
284.20 3.12538032e-22
284.30 8.35334340e-23
284.40 7.39170405e-21
284.50 7.27110024e-21
284.60 1.15340634e-23
284.70 1.21084473e-21
284.80 8.06850648e-24
284.90 6.38684109e-24
285.00 1.36331722e-24
285.10 2.54306004e-23
285.20 5.27505240e-25
285.30 1.42382510e-24
285.40 1.72525763e-19
285.50 2.24610902e-19
285.60 2.60596525e-19
285.70 2.62957258e-19
285.80 2.18550380e-22
285.90 8.97224172e-21
286.00 3.99443685e-23
286.10 9.86702475e-22
286.20 9.72102663e-23
286.30 1.74697934e-20
286.40 1.78371517e-20
286.50 9.74253249e-23
286.60 1.47019477e-23
286.70 2.07926553e-21
286.80 1.39072583e-23
286.90 1.74734935e-23
287.00 2.04232684e-23
287.10 3.80579367e-21
287.20 1.11851751e-24
287.30 4.20891669e-22
287.40 4.85996460e-25
287.50 1.91847958e-24
287.60 1.11824071e-21
287.70 4.94496114e-22
287.80 1.19242114e-21
287.90 7.21337934e-25
288.00 7.72205175e-23
288.10 4.46431533e-25
288.20 1.25423632e-22
288.30 1.07486779e-22
288.40 7.99671240e-23
288.50 3.11563077e-23
288.60 5.03548908e-22
288.70 2.90075761e-23
288.80 3.64488180e-23
288.90 5.55922518e-22
289.00 9.67521678e-24
289.10 9.67006305e-24
289.20 9.63162846e-24
289.30 1.40918443e-25
289.40 7.97293221e-24
289.50 1.58685981e-22
289.60 1.48661903e-24
289.70 4.17995556e-23
289.80 1.01060545e-24
289.90 4.62695940e-24
290.00 5.27885664e-26
290.10 1.67672012e-24
290.20 5.55198549e-25
290.30 3.13085295e-27
290.40 1.14725513e-23
290.50 3.37432347e-23
290.60 1.15657137e-23
290.70 6.75122577e-24
290.80 1.12472506e-23
290.90 2.01949588e-26
291.00 6.35073039e-26
291.10 2.13476123e-25
291.20 2.24249983e-28
291.30 2.35582156e-25
291.40 3.41990133e-26
291.50 1.45734044e-24
291.60 1.22869129e-25
291.70 1.32889880e-24
291.80 9.53247168e-28
291.90 3.49884219e-28
292.00 6.54360558e-26
292.10 1.49656518e-27
292.20 2.85615995e-29
292.30 5.70455190e-27
292.40 2.42177853e-28
292.50 3.44629422e-27
292.60 2.79810793e-25
292.70 3.29556510e-27
292.80 3.20593797e-27
292.90 8.20368168e-27
293.00 3.22175511e-30
293.10 7.29914235e-30
293.20 8.97631878e-30
293.30 2.18955939e-30
293.40 2.11286089e-30
293.50 1.16651538e-26
293.60 9.43823646e-29
293.70 2.38333591e-27
293.80 1.02550540e-26
293.90 2.34303260e-28
294.00 3.57745161e-31
294.10 4.64198349e-32
294.20 2.37710820e-28
294.30 8.18844153e-31
294.40 1.28645888e-30
294.50 2.89177922e-30
294.60 4.30152579e-30
294.70 1.15076628e-30
294.80 8.53613610e-28
294.90 1.31830471e-30
295.00 8.44776684e-28
295.10 5.57231061e-32
295.20 2.82874480e-31
295.30 4.15690416e-29
295.40 5.70715386e-32
295.50 1.06901097e-33
295.60 1.28461479e-34
295.70 4.48179441e-34
295.80 3.22561821e-29
295.90 1.90668646e-31
296.00 2.97412586e-31
296.10 9.52147026e-32
296.20 2.46264844e-31
296.30 3.27742230e-33
296.40 0.00000000e+00
296.50 0.00000000e+00
296.60 0.00000000e+00
